date,state,blood_a,blood_ab,blood_b,blood_o
2006-01-01,Johor,19.0,3.0,20.0,45.0
2006-01-01,Kelantan,0.0,0.0,0.0,0.0
2006-01-01,Melaka,0.0,0.0,0.0,1.0
2006-01-01,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-01,Pahang,0.0,0.0,0.0,0.0
2006-01-01,Perak,0.0,0.0,0.0,0.0
2006-01-01,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-01,Sabah,0.0,0.0,0.0,0.0
2006-01-01,Sarawak,0.0,0.0,0.0,0.0
2006-01-01,Selangor,0.0,0.0,0.0,1.0
2006-01-01,Terengganu,3.0,1.0,4.0,2.0
2006-01-02,Johor,4.0,2.0,3.0,6.0
2006-01-02,Kedah,19.0,9.0,18.0,56.0
2006-01-02,Kelantan,0.0,0.0,0.0,0.0
2006-01-02,Melaka,0.0,0.0,0.0,0.0
2006-01-02,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-02,Pahang,2.0,2.0,5.0,1.0
2006-01-02,Perak,0.0,0.0,0.0,0.0
2006-01-02,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-02,Sabah,0.0,0.0,0.0,0.0
2006-01-02,Sarawak,0.0,0.0,0.0,0.0
2006-01-02,Selangor,0.0,0.0,1.0,0.0
2006-01-02,Terengganu,5.0,1.0,1.0,3.0
2006-01-02,W.P. Kuala Lumpur,23.0,5.0,15.0,46.0
2006-01-03,Johor,2.0,0.0,2.0,4.0
2006-01-03,Kedah,11.0,3.0,6.0,22.0
2006-01-03,Kelantan,0.0,0.0,0.0,0.0
2006-01-03,Melaka,1.0,0.0,0.0,0.0
2006-01-03,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-03,Pahang,0.0,0.0,0.0,0.0
2006-01-03,Perak,0.0,0.0,0.0,0.0
2006-01-03,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-03,Sabah,0.0,0.0,0.0,0.0
2006-01-03,Sarawak,0.0,0.0,0.0,0.0
2006-01-03,Selangor,0.0,0.0,2.0,2.0
2006-01-03,Terengganu,2.0,1.0,2.0,1.0
2006-01-03,W.P. Kuala Lumpur,13.0,2.0,9.0,27.0
2006-01-04,Johor,7.0,3.0,11.0,12.0
2006-01-04,Kedah,11.0,4.0,4.0,11.0
2006-01-04,Kelantan,0.0,0.0,0.0,0.0
2006-01-04,Melaka,0.0,0.0,1.0,0.0
2006-01-04,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-04,Pahang,0.0,1.0,1.0,0.0
2006-01-04,Perak,0.0,0.0,0.0,0.0
2006-01-04,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-04,Sabah,0.0,0.0,1.0,1.0
2006-01-04,Sarawak,0.0,0.0,0.0,1.0
2006-01-04,Selangor,0.0,1.0,0.0,5.0
2006-01-04,Terengganu,3.0,3.0,9.0,11.0
2006-01-05,Johor,3.0,1.0,8.0,8.0
2006-01-05,Kelantan,2.0,0.0,3.0,6.0
2006-01-05,Melaka,3.0,0.0,1.0,5.0
2006-01-05,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-05,Pahang,10.0,3.0,15.0,11.0
2006-01-05,Perak,1.0,0.0,0.0,0.0
2006-01-05,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-05,Sabah,1.0,0.0,0.0,1.0
2006-01-05,Sarawak,0.0,0.0,0.0,0.0
2006-01-05,Selangor,2.0,0.0,1.0,2.0
2006-01-05,Terengganu,15.0,0.0,12.0,16.0
2006-01-06,Johor,2.0,0.0,0.0,2.0
2006-01-06,Kelantan,0.0,0.0,0.0,0.0
2006-01-06,Melaka,0.0,0.0,0.0,1.0
2006-01-06,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-06,Pahang,0.0,0.0,0.0,1.0
2006-01-06,Perak,0.0,0.0,0.0,0.0
2006-01-06,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-06,Sabah,0.0,0.0,0.0,0.0
2006-01-06,Sarawak,0.0,0.0,0.0,1.0
2006-01-06,Selangor,7.0,0.0,0.0,2.0
2006-01-06,Terengganu,0.0,0.0,0.0,0.0
2006-01-07,Johor,1.0,0.0,0.0,0.0
2006-01-07,Kedah,0.0,0.0,0.0,0.0
2006-01-07,Kelantan,0.0,0.0,0.0,0.0
2006-01-07,Melaka,0.0,0.0,0.0,1.0
2006-01-07,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-07,Pahang,0.0,0.0,0.0,0.0
2006-01-07,Perak,0.0,0.0,0.0,0.0
2006-01-07,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-07,Sabah,0.0,0.0,0.0,0.0
2006-01-07,Sarawak,2.0,0.0,1.0,0.0
2006-01-07,Selangor,0.0,0.0,0.0,0.0
2006-01-07,Terengganu,0.0,0.0,0.0,0.0
2006-01-08,Johor,20.0,9.0,27.0,30.0
2006-01-08,Kedah,36.0,11.0,50.0,61.0
2006-01-08,Kelantan,0.0,0.0,0.0,0.0
2006-01-08,Melaka,2.0,0.0,0.0,0.0
2006-01-08,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-08,Pahang,7.0,0.0,2.0,5.0
2006-01-08,Perak,0.0,0.0,0.0,0.0
2006-01-08,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-08,Sabah,0.0,0.0,0.0,0.0
2006-01-08,Sarawak,0.0,0.0,0.0,0.0
2006-01-08,Selangor,1.0,0.0,0.0,2.0
2006-01-08,Terengganu,13.0,3.0,14.0,22.0
2006-01-09,Johor,0.0,1.0,1.0,1.0
2006-01-09,Kedah,4.0,2.0,3.0,7.0
2006-01-09,Kelantan,0.0,0.0,0.0,0.0
2006-01-09,Melaka,0.0,0.0,0.0,0.0
2006-01-09,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-09,Pahang,0.0,0.0,1.0,0.0
2006-01-09,Perak,0.0,0.0,0.0,0.0
2006-01-09,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-09,Sabah,0.0,0.0,0.0,0.0
2006-01-09,Sarawak,0.0,0.0,0.0,0.0
2006-01-09,Selangor,1.0,0.0,2.0,4.0
2006-01-09,Terengganu,4.0,0.0,5.0,9.0
2006-01-10,Johor,1.0,0.0,0.0,1.0
2006-01-10,Kedah,0.0,0.0,0.0,0.0
2006-01-10,Kelantan,0.0,0.0,0.0,0.0
2006-01-10,Melaka,0.0,0.0,0.0,0.0
2006-01-10,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-10,Pahang,0.0,0.0,0.0,0.0
2006-01-10,Perak,0.0,0.0,0.0,0.0
2006-01-10,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-10,Sabah,0.0,0.0,0.0,0.0
2006-01-10,Sarawak,0.0,0.0,0.0,0.0
2006-01-10,Selangor,0.0,0.0,0.0,0.0
2006-01-10,Terengganu,0.0,0.0,0.0,0.0
2006-01-10,W.P. Kuala Lumpur,0.0,0.0,0.0,0.0
2006-01-11,Johor,5.0,1.0,0.0,8.0
2006-01-11,Kedah,0.0,0.0,0.0,0.0
2006-01-11,Kelantan,0.0,0.0,0.0,0.0
2006-01-11,Melaka,1.0,0.0,1.0,0.0
2006-01-11,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-11,Pahang,1.0,1.0,0.0,0.0
2006-01-11,Perak,0.0,0.0,0.0,0.0
2006-01-11,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-11,Sabah,0.0,0.0,1.0,0.0
2006-01-11,Sarawak,0.0,0.0,0.0,0.0
2006-01-11,Selangor,0.0,0.0,0.0,3.0
2006-01-11,Terengganu,0.0,0.0,0.0,0.0
2006-01-12,Johor,13.0,1.0,12.0,12.0
2006-01-12,Kedah,12.0,1.0,4.0,5.0
2006-01-12,Kelantan,0.0,0.0,0.0,0.0
2006-01-12,Melaka,0.0,0.0,0.0,2.0
2006-01-12,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-12,Pahang,0.0,0.0,0.0,0.0
2006-01-12,Perak,0.0,0.0,0.0,0.0
2006-01-12,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-12,Sabah,0.0,0.0,1.0,1.0
2006-01-12,Sarawak,0.0,0.0,0.0,0.0
2006-01-12,Selangor,2.0,0.0,2.0,4.0
2006-01-12,Terengganu,0.0,1.0,5.0,6.0
2006-01-13,Johor,10.0,0.0,8.0,6.0
